text,created_at,favorite_count,retweet_count,lang
i dont have any money but i would give this $138.00 as kind of a joke. because of the song. :) http://t.co/iiuey7kFQF,2015-08-28 01:28:44,18,3,en
Ha ha http://t.co/gy1W5Mhbwo,2015-08-27 15:24:23,203,28,tl
http://t.co/q7NdZPnLTr,2015-08-27 04:00:54,139,3,und
Going to post a photo of my dog to my twitter page in ten minutes.,2015-08-27 03:50:10,51,0,en
"Yesterday I took my son to cub scouts. (Long shirt much, on the kid to the right) http://t.co/422x5eXsZS",2015-08-26 03:56:29,110,2,en
#RelationshipGoalsIn3Words have good relationship,2015-08-25 04:37:01,233,60,en
Instead of sleeping now I lay in bed and worry about my own death until my eyelids become too heavy to stay open.,2015-08-24 06:13:09,83,13,en
ritz crackers in bed. sounds like youre asking for crumb trouble. but lemme tell you about a little something called risk vs reward..,2015-08-24 04:08:53,208,36,en
"The Chris Farley doc. Pretty good. Sad. A lot of similarities between him and me. For example, we are both very fat.",2015-08-24 03:23:35,170,23,en
Just saw a really nice looking butterfly.,2015-08-23 22:22:51,66,7,en
oh hell yeah baby. im for real gonna click on it. hold up i got one more thing to do and im gonna read it. just a sec http://t.co/KHJ8Bc913F,2015-08-23 05:36:11,21,0,en
the bill burr thing.. not great.,2015-08-21 19:31:31,4,0,en
$$ idea: an airline owned and operated by comedians.,2015-08-21 19:08:26,89,5,en
day 2 of my diet. i am shaking and i have diarrhea. excited about day 3.,2015-08-21 16:50:17,165,24,en
trying to become more cool like dudes in movies by never eating and not putting sugar and stuff in my coffee. sucks dick so far.,2015-08-21 15:01:04,178,22,en
"(im at the banksy thing and i see a wall street guy with a carrot on a stick and the carrot is a dollar bill) 
wow..thats so god damn true",2015-08-21 06:26:45,674,178,en
if you post a screenshot from your android and you got a lot of icons up top I'm going to kick your ass,2015-08-21 04:33:46,200,34,en
"man in that betty crocker commercial when she was like ""betty crocker knows what guys want"" how'd all those guys know to say ""potatoes """,2015-08-21 01:20:48,35,2,en
http://t.co/bZM09whMoM,2015-08-20 19:52:22,73,4,und
http://t.co/epXOJTPbo6,2015-08-20 19:01:07,71,8,und
big in 2016: brooding in a lair,2015-08-20 16:42:33,71,16,en
my fans continue to inspire and amaze. very humbling. thank you all so much. http://t.co/lxFqZeuZic,2015-08-20 15:22:34,105,0,en
who could have guessed that drinking a full on pint of moonshine would make me feel like absolute trash in the morning,2015-08-19 16:43:16,82,9,en
the boston dynamics robot walks like it has to take a big shit,2015-08-19 01:45:48,82,12,en
jared fogel.. cmon man. dont do that.,2015-08-18 22:01:51,64,10,en
New Episode of The Fogelnest Files Is Live! https://t.co/jsd9FoyV51,2015-08-18 16:05:10,77,8,en
http://t.co/PgDl2FxzUZ,2015-08-18 02:38:24,172,5,und
https://t.co/Vj59B0sDCh,2015-08-17 19:54:00,97,19,und
the fat jew should change his name to.. the big bozo. lets get a bunch of likes on this post please,2015-08-17 18:59:38,320,20,en
http://t.co/QN2miDxqMn,2015-08-17 18:25:08,100,16,und
there's a new dumb guy to make fun of online today. the gift that keeps on giving.,2015-08-17 16:04:29,80,2,en
https://t.co/cAYkWNfC0s,2015-08-15 23:34:08,100,17,und
just got a new #dm http://t.co/0shNcYLk8d,2015-08-14 17:23:36,223,12,en
I have an interview today and I'm freaking out because I don't know what condom to wear,2015-08-14 13:29:46,307,52,en
for my money there's no tastier summertime treat than a blast of hot water straight from a garden hose,2015-08-13 21:37:04,199,41,en
Just blocked a guy for posting my pic without permission and saying I looked like another guy.,2015-08-13 20:01:12,36,0,en
I've mailed out the remaining compliments. They should be there in 3-5 business days.,2015-08-12 21:16:30,33,0,en
Now giving out free compliments if anyone would like one.,2015-08-12 20:54:39,40,2,en
julie klausner....hachi machi..,2015-08-12 05:30:36,44,2,de
Anyway that's just my opinion. Take it or leave it.,2015-08-12 05:13:56,53,1,en
"On the other hand, you got Bernie Sanders then you got Ferguson and that whole business. And don't get me started on trump!",2015-08-12 05:12:50,82,9,en
you got your true detective and then the rock band Trapt and their whole thing. And to top it off you got the tinder stuff. It's crazy.,2015-08-12 05:10:31,113,18,en
got a whole thing going on now thats like.. ennui (just learned this word recently) and nihilism mixed together.,2015-08-10 16:10:38,66,4,en
"Ah so uhh you can't change your birth day on here once it's set. Even if you have a funny idea to change it to the current day, every day.",2015-08-08 05:54:56,78,8,en
Jam..superior to jelly in spreadability. Might make the switch soon.,2015-08-06 18:58:10,59,7,en
give your money to women.. so they can hire a copy editor! yow! http://t.co/5YcXJfEZSI,2015-08-06 15:30:58,65,5,en
difficult people is good and I love julie klausner,2015-08-05 05:29:26,24,0,en
im becoming extremely nice and respectful.,2015-08-04 15:56:53,73,7,en
Just blocked a guy.,2015-08-03 06:46:53,40,4,en
I got some Swedish chocolate. I can't wait to try Puss. I've never had it before. Grow up please. http://t.co/F3MfBOSgKR,2015-08-03 05:33:47,190,20,en
wet hot american summer.. pretty good. #dbReviewsTheShows,2015-08-01 21:22:54,69,2,en
this guy and his hats! come on! http://t.co/lz469W2kvI,2015-08-01 20:10:47,1199,517,en
"Just bought this for $3,999. Thanks everyone. http://t.co/6wsQejFbkn",2015-07-31 19:11:43,391,20,en
the minions cereal my son picked out is just golden grahams #staywoke,2015-07-30 15:29:36,101,14,en
"good places in the uk to visit
cheap tickets to uk
where is great britain
does the queen live inside big ben",2015-07-30 04:56:08,265,25,en
A big tree fell on my car so I cut it up with a chainsaw. Now who's laughing bitch. http://t.co/v1WRxZ0yWC,2015-07-29 23:36:27,198,19,en
i dont care for popsicles.,2015-07-29 15:46:17,16,2,en
this was in my back yard last night. what is it please. i killed it with a chuck taylor shoe http://t.co/dY1wjyKFMw,2015-07-28 18:37:03,29,0,en
If any women unfollow me as a result of @katienotopoulos' #UnfollowaMan thing you will not be allowed in the cool fort us guys are building,2015-07-28 04:15:50,79,7,en
http://t.co/eIyuPv6pa0,2015-07-27 23:48:56,25,1,und
how fun is this http://t.co/KR9jWZHG70,2015-07-27 20:08:07,94,2,en
"going to mérida, mexico next year. if any of my yucatan followers want to meet up.",2015-07-27 17:03:16,22,1,en
What a fuckin idiot!!! http://t.co/uF1LLTqONI,2015-07-26 02:33:36,256,42,en
If you have me blocked off and I've never talked to you..whats up with that. Before you block someone you should have to say a reason first,2015-07-25 18:22:02,43,4,en
Make America Great Again http://t.co/S8Dqvq1uaY,2015-07-22 18:34:33,127,49,en
Some of you need to unplug your computers and just not think about this website for a very long time.,2015-07-22 16:30:20,130,26,en
crazy that ashley madison got hacked and they added a bunch of fake info about people who dont even have accounts there. spread this around.,2015-07-21 02:53:10,366,81,en
whats your guys favorite thing about me. is it my humility. the ability to stay humble no matter how many people say how great i am?,2015-07-21 02:47:28,69,8,en
Damn. Like halfway through this article it turns into a story about me. Weird. http://t.co/VPkGvyU0tx,2015-07-20 22:20:41,91,7,en
my iq is now 78. an all time low.,2015-07-15 15:10:52,79,3,en
pluto shmuto http://t.co/fYd4fO4i5r,2015-07-15 04:55:39,138,49,en
My topical joke about Pluto is coming soon. Please be patient and wait for it. Thank you.,2015-07-14 20:56:33,112,11,en
http://t.co/h8MbMJFSUj,2015-07-12 20:43:06,269,73,und
my favorite conspiracy theory that i just made up right now is that four different actors have played garfield http://t.co/oDaclWNX8j,2015-07-10 17:12:33,473,160,en
http://t.co/Pb1dkrQ3H3,2015-07-10 07:50:39,80,12,und
am i ready to forgive ariana grande for what she did..i dont know.,2015-07-10 05:04:32,108,17,en
share if your husbane can operate a tv remote with 147 buttons but couldt find the g spot with a map and compass!,2015-07-10 02:40:42,111,18,en
http://t.co/oJWjoKGM3G,2015-07-09 20:44:47,26,2,und
"If wet your dogs nose be, good will shall follow thee
If a dry dog nose you find, you'll have trouble on your mind
-dog booper's cree",2015-07-09 20:27:32,83,17,en
http://t.co/ziYacg9diW,2015-07-09 15:55:50,192,23,und
http://t.co/7ia9sYmGGX,2015-07-09 14:35:31,54,9,und
https://t.co/dK3J2WLbwH,2015-07-09 14:15:29,6,0,und
"db I don't see the mountain man bit lasting much longer.
reckon I don't neither. its about plum run its course.",2015-07-09 14:08:13,59,1,en
up before sun rise to check my traps and repair the fence line. just mountain man things.,2015-07-09 14:03:32,70,2,en
https://t.co/2I2q2gI2Gl,2015-07-09 08:00:06,3,0,und
looked up how to make moonshine and there's like soo many steps. my new mountain life style is off to a rough start,2015-07-09 07:42:01,93,11,en
unbelievable http://t.co/oFFBg6zI42,2015-07-09 05:53:42,676,111,en
LIVE on #Periscope: chillenn https://t.co/eoQIfNdj9D,2015-07-09 05:48:38,7,0,en
thinking about getting really into the appalachian mountain man life style. banjos. washboards. shitting out side. all of it.,2015-07-09 03:15:36,105,12,en
i was busy and missed making jokes about child pornography and subway sandwiches. tomorrow is another day. not leaving this room,2015-07-08 02:47:52,99,9,en
"big supporter of reading a sentence one time and if I don't understand it, moving on to something else here",2015-07-05 19:46:53,140,7,en
how about this peas thing?,2015-07-03 05:15:16,42,1,en
greece.. what's that all about.,2015-07-01 04:08:46,69,9,en
This is a dog PETA euthanized and dumped into a men's warehouse. Look at it. http://t.co/eONO2MY0OD,2015-07-01 01:51:17,156,43,en
ok. thank you for showing me it. http://t.co/m2c8O1nylR,2015-07-01 01:48:02,81,4,en
"treating myself to a small babybel cheese: ""the cheese with wax on it""",2015-06-30 20:38:10,93,4,en
"hEY TRUMP!!!!!! ""WE GOTTA LET YA GO!""",2015-06-29 22:15:06,134,13,en
love ya wheat but its time for me as a man to start looking at other bread kinds,2015-06-29 16:43:01,50,9,en
http://t.co/qJphdrQrTH,2015-06-29 13:56:47,120,14,und
Haha bam. *punches the air* Boom. still got it,2015-06-28 20:26:46,63,9,en
Wow. Didn't know what Amy Schumer said to make everyone so upset. Now I know. http://t.co/WrXLOWWTwb,2015-06-28 20:26:11,325,100,en
If you are having sex today instead of working on your lawn you should have to pay a fine.,2015-06-28 18:26:16,80,19,en
had a dream about my friend jake fogelnest. nothing weird happened in it.,2015-06-28 15:01:29,45,1,en
Don't be afraid to let your body die. Long live the new flesh. http://t.co/kcuJfn3oeI,2015-06-28 07:45:42,235,58,en
my friends http://t.co/BB64TaMtvQ,2015-06-28 06:29:09,27,4,en
when the man @BAKKOOONN comes through http://t.co/aOJhNsjhqC,2015-06-28 00:30:44,173,14,en
#LeaveYourDmsOpen http://t.co/0VrjD2NhHz,2015-06-27 02:35:32,429,46,und
love to control vast swathes of territory,2015-06-27 02:07:02,73,14,en
All of my favorite brands are so progressive and forward thinking. I can't wait to give them my money.,2015-06-26 22:45:57,282,74,en
gotta give it up for supreme court,2015-06-26 14:15:44,129,18,en
what the hell kind of crazy shit am im gonna get into on here today.  you never know with me.,2015-06-26 13:44:12,57,6,en
ive been working on thsi for three days http://t.co/RlzwAY4viE,2015-06-26 03:34:28,619,138,en
http://t.co/c7qzR4lqfT,2015-06-25 23:55:37,1674,555,und
happy birthday to Tater the horse who is 14 #HappyBirthdayTater http://t.co/SXn6i2uyr6,2015-06-25 19:58:38,86,20,en
soldiers families should surprise them on the battle field. change it up.,2015-06-25 19:08:43,354,92,en
All about who you know http://t.co/yzZP161TOH,2015-06-25 06:03:34,393,47,en
"me: ok whats the battle plan
raider: I'm going to sit on top of a long pole and sway to and fro
raider: I'm going to play a flame guitar",2015-06-25 05:38:46,194,37,en
mad max..pretty good. what's up with all the cars though. not one guy with a normal car in the whole bunch.,2015-06-25 05:33:48,158,32,en
my great grandfather started his racist flag company with one can of paint and a sheet of burlap but fuck him i guess. hope youre all happy,2015-06-24 17:25:59,235,62,en
"if its rats you want, you neednt go to kfc. just pull uop your browser. and punch in this site",2015-06-24 15:37:03,57,4,en
Db you seem..off tonight. Every thing ok. Not really. I'm worried about my own mortality.,2015-06-24 07:15:59,59,5,en
Db what do you think of this flag business going on in the news. Don't really care about it. Next question please.,2015-06-24 07:08:13,42,2,en
Db you are freaking letting those guys have it tonight. Yeah no shit dumbass. They stink.,2015-06-24 06:59:27,72,3,en
"really wish I were one of the 50 or so identical 34 year old guys making vine videos like ""when your parents say its ok to borrow the car""",2015-06-24 06:48:55,316,55,en
just a sampling of the millions of people in my mentions threatening to kill me after posting my bread opinions http://t.co/t1X0Cvjsyb,2015-06-23 23:00:53,87,6,en
high time to get rid of the heels they put on bread. they take up too much space. Put a regular piece there instead,2015-06-23 21:55:55,81,10,en
Enjoing a cool refreshing glass of iced water,2015-06-23 21:51:23,45,7,en
http://t.co/HSUQ8qqxSH,2015-06-23 16:58:57,249,44,und
taking down the flag of the confederacy? whats the rush?,2015-06-22 21:37:41,128,35,en
unemployment log day 1: found and removed obscenely long single strand of hair from the ass cheek of my butt,2015-06-22 16:37:31,130,13,en
owned http://t.co/ommkwStOZw,2015-06-22 15:51:34,60,4,en
hire the true detctives to find the clownwho came up with the theme song. i would start at the circus,2015-06-22 04:00:52,216,26,en
the new true detective theme song is soo bad. it is so bad. why did they pick it.,2015-06-22 03:56:10,53,7,en
"heres some truth.. theres a little known guy on here named @dril. anyway, i thought i could get away with stealing one of his tweets",2015-06-22 03:51:52,92,3,en
"twitter: your retweet was faved by like four or five guys and two other guys retweeted it too
Me: that rocks that honestly kicks so much ass",2015-06-22 03:34:55,428,91,en
"About me: Well I love gardening, http://t.co/zYuvVhVsRR",2015-06-20 16:56:34,269,76,en
lets see wjats on netflix http://t.co/FkwPXYj4XY,2015-06-20 00:10:43,139,26,en
rob whyd you do it.. whyd you get the burger. you mother fuckerf,2015-06-19 14:18:16,113,9,en
Fuck Thsi Guy Lets Fuckin Murder Him http://t.co/3OXZFO6IzI,2015-06-19 14:17:41,370,65,en
"the earth, our home, is a huge piece of shit that i hate. It fucking sucks.",2015-06-19 14:13:09,155,31,en
man id love to go on the jimmy fallon show and do something crazy with him,2015-06-19 03:35:20,98,4,en
wow. crazy. http://t.co/hhc7iievIv,2015-06-19 03:22:58,99,5,en
(Watches the whole dinosaur movie up until the part where he tames the raptors) okay this is some fake ass hollywood bullshit,2015-06-19 02:36:14,184,29,en
fazolis is like.. when you need some fuckin spaghetti RIGHT NOW.,2015-06-18 16:37:51,96,18,en
dAMN!! GOKU WITH THE MF CAN CHECK!!! http://t.co/WRzpfnaPPn,2015-06-17 02:48:46,196,27,en
Please Give Me Money For No Reason http://t.co/KlmVyUTiPO via @gofundme,2015-06-16 19:56:29,64,26,en
http://t.co/jP7Sf3mdrn,2015-06-16 18:48:59,173,25,und
Hot off the heels of his smash success 'Backstrom' Rainn Wilson once again wows audiences as the conniving wizard Gargamel #GetSmurfy,2015-06-15 21:01:47,45,5,en
Smurfing Is A Way of Life #GetSmurfy,2015-06-15 18:02:54,37,8,en
Let's Hear It For The Smurfs. Lets Give The Smurfs A Hand #GetSmurfy,2015-06-15 16:47:23,55,12,en
Reminder Smurf Clan: You Can Post your favorite Get Smurfy #memes Using The Hashtag #GetSmurfyMemes http://t.co/tEZEdOooAE,2015-06-15 15:34:26,60,15,en
Just gonna see how long I can do this.,2015-06-15 15:26:08,73,5,en
Any true blue #Smurfheads out there ready to get their Smurf On in 2017! Lets hear it for our boys (and girl) in blue!,2015-06-15 15:25:20,65,12,en
Get ready for a smurfastic good time full of surprises. GET SMURFY: smurfing into theaters Spring 2017.,2015-06-15 14:55:50,55,11,en
beyond stoked for #GetSmurfy and the various talent attached to the project!,2015-06-15 13:49:23,49,4,en
this took me all day http://t.co/PczbjEsUQI,2015-06-15 00:07:48,47,5,en
I don't remembert he question..but I'm pretty sure the answer is wine! -db,2015-06-14 14:59:16,85,7,en
"Sounds crazy, Ben. http://t.co/49BRUXuqmB",2015-06-13 02:53:44,180,32,en
if you are a company on here please contact me right away so i can display some ads to my dumb ass followers and get us both paid baby,2015-06-12 21:03:28,109,20,en
to the dozal lady in all the news and everything... [arnold voice] come on. dont bullshit me,2015-06-12 20:14:28,113,13,en
i would still go to the dinosaur island even after everyone had been eaten three separate times. i dont care.,2015-06-12 05:05:27,247,98,en
#GameOfThronesFood a rack of ribs. but its dragons ribs or something. I dont know. put this shit on tv you dickheads.,2015-06-12 04:55:46,155,28,en
holuy shit https://t.co/zyewuvg0I3,2015-06-11 18:28:43,24,0,es
hey seinfeld. cmon. with what you said. man.,2015-06-10 21:34:39,54,10,en
"my top 8
1. jon fart
2. jake fogelnest
3. dont have one
4. dont have one
5. dont have one
6. dont have one
7. dont have one
8. sex carl",2015-06-10 21:21:29,139,7,en
https://t.co/8FCmIsH2tn,2015-06-10 00:11:33,27,7,und
wow.. what about john adams. fuck this guy. http://t.co/zpw1bB3JJe,2015-06-09 22:08:35,76,12,en
dont want to read any think pieces or articles or anything over 1 sentence long. thank you.,2015-06-09 20:48:31,84,12,en
angel hair pasta.. what'd they just run out of names for pasta. start naming it after kinds of hair. who wants to eat hair?? -from my act,2015-06-09 16:17:41,123,13,en
i understand. its up to me now. http://t.co/tM6SHVOFno,2015-06-08 23:10:51,104,16,en
#NationalBestFriendsDay #NationalDonutDay #NationalRunningDay #NationalCheeseDay i am begging whoever is making these to please stop,2015-06-08 16:51:02,114,39,en
It sucks they killed all those horses that didn't win today.,2015-06-07 03:56:58,135,36,en
"just want to get popular enough on here so when i post about my day 6,000 teens immediately reply ""dad"" and ""fist me in the ass""",2015-06-05 15:25:19,1229,309,en
the dept of defense had their dms open earlier but mysteriously turned that off http://t.co/8rv9qbMEhT,2015-06-05 02:19:34,494,111,en
People are calling Bruce Jenner a hero for posing for a magazine. Thats not a hero. This is what heroes look like http://t.co/MW250lbfFm,2015-06-04 15:27:49,320,62,en
scientists have found the missing link. it was in their bookmarks the whole time! Please be nice to me.,2015-06-04 14:23:13,121,16,en
".@WetHot won't be watching it, sorry.",2015-06-03 19:46:36,18,2,en
Hate to air my dirty laundry here but it appears that someone who received an official HBO Entourage t-shirt as a gift last year (1/many),2015-06-03 19:28:35,84,9,en
you guys see this too many cooks thing,2015-06-03 05:30:36,142,11,en
"""boys only want love if its torture. dont say i didnt, say i didnt warn ya"" - db",2015-06-03 03:15:10,96,6,en
"we did it, gang. http://t.co/HeDxgq67Nr",2015-06-03 02:36:11,89,1,en
im going to fucking murder this guy http://t.co/QAIJ7Vk5eD,2015-06-03 02:09:23,157,0,en
jesus christ im so sorry the last message was because i got hacked fuck im sorry im so sorry,2015-06-03 02:08:42,63,1,en
i spit on my followers they are shit to me,2015-06-03 02:05:47,144,13,en
my dick is 1 inch long,2015-06-03 00:59:34,496,146,en
sent the folks at @navient a little money to help em out #supportsmallbiz,2015-06-02 15:55:50,13,2,en
"vince, turts and the rest. theyre all there baby. entourage the movie in theater. -sponsored post",2015-06-02 15:53:27,85,10,en
She Rubs A Strange Goo All Over Her Car. The Reason? I've GOT To Do This! http://t.co/lX4gwCPszF,2015-06-01 17:54:01,182,44,en
thanks to everyone who liked my lunch poem.,2015-06-01 17:11:05,12,4,en
"""the clock ticks 12 the lunching hour no longer sullen, faces dour. suddenly you hear it there, the hoot of lunch is in the air"" -Lunch Hoot",2015-06-01 17:07:09,93,11,en
https://t.co/p0liAN0WzR,2015-06-01 05:41:38,383,161,und
"kids today dont know what a pay phone is or what a dial up modem sounds like. me, im nostalgic and bitter about really shitty things",2015-06-01 05:23:51,300,77,en
http://t.co/Jpn9aBJBVu,2015-05-31 22:54:33,65,1,und
"Me:Mount Rushmore. Geeze even our monuments are in a hurry these days
The followers: db thuis is absolutely incredible. We are truly blessed",2015-05-31 06:34:20,144,13,en
when you look at screens all the time until your eyes hurt and water uncontrollably (thats amore voice) that's the good shit,2015-05-31 06:22:21,113,16,en
lol at the overweight baseball pitcher thinking he can get away with politely going about his business without being ridiculed. dumbass.,2015-05-31 01:50:27,295,54,en
Cheers boys http://t.co/FSzk0OJVi2,2015-05-30 20:24:26,93,9,en
http://t.co/x8k6YoXACG,2015-05-30 18:50:21,12,2,und
The back scratcher is not just for the back. You can also use it on your ass or even your ass cheeks.,2015-05-30 03:42:02,129,26,en
we have just received word that that famous bad boy himself joe camel has entered heaven at long last to sit at the right hand of god,2015-05-29 21:38:43,92,5,en
anhueser busch is canning water for the flood victims.. buddy they got enough water. damn flood not a fire. cmon gang,2015-05-29 18:30:23,215,55,en
when the moon is in the seventh house and jupiter aligns with mars &gt;&gt;&gt;&gt;&gt;,2015-05-29 16:54:16,70,14,en
http://t.co/Fbj8I3AZXg,2015-05-29 15:29:02,169,14,und
this is my websoite http://t.co/ynOoIB3p9u http://t.co/6zuTRYr9Wz,2015-05-29 02:56:33,32,5,en
dang i need to get in on this somehow http://t.co/Wb1tc2zwwJ,2015-05-29 01:38:58,153,21,en
t he subway sandwich company has great sandwiches - sponsored post #gimmetheloot,2015-05-28 18:10:56,56,6,en
http://t.co/ZEsFdUKxyF,2015-05-27 23:23:37,164,32,und
working from home today http://t.co/BW2aMoA6Rc,2015-05-27 15:50:07,111,21,en
thank you to my new friend van robichaux who sent me 5.00 because i asked him to on jakes periscope today http://t.co/QLPBNYBo5p,2015-05-26 21:39:50,37,2,en
"[cruising the web at work all day] this rocks my job is sick
[having to do 19 sec of actual work] jesus christ this job fucking sucks so bad",2015-05-26 20:19:52,545,140,en
"if i were the editor of cosmo i would make the article for How to please your man ""jack him off"" in 72pt type every time",2015-05-26 17:59:21,190,30,en
the gf blamed me for something and it turns out i was right. time to hold this over her head for the next 183 years.,2015-05-26 13:59:25,106,14,en
http://t.co/3PMwLrcscK,2015-05-26 13:55:54,99,8,und
"Oh wow. Not me, I only do it every once in awhile because I'm a worthless piece of shit. http://t.co/cJjdYhkt2y",2015-05-26 07:16:42,71,7,en
they got so many characters on game of thrones. they should call it twitter. 140 characters on there. like twitter.,2015-05-26 06:26:10,355,66,en
"Whether you fought tyranny on beaches, in jungles or against trolls from my account here on the net, you are a hero #MemorialDay2015",2015-05-25 19:10:28,101,11,en
So long internet porn http://t.co/Ycl3LpKlJ2,2015-05-24 03:59:16,265,49,en
Same. http://t.co/wnhr2iRf95,2015-05-23 03:51:55,192,45,en
#WhyImATerribleCookIn5Words i use small pieces of shit instead of salt!!!!!,2015-05-22 20:51:24,154,31,en
shits getting out of control at work http://t.co/BrWXGtIfeU,2015-05-21 20:00:45,98,20,en
gotta give it up for wearing a red nose today for some reason,2015-05-21 19:58:14,32,1,en
david letterman..guy should quit tv and be in the mail business..with that name. are my tweets going through.,2015-05-21 02:11:26,545,117,en
"just saw the bin laden book list, folks. his top pick? ""How to shoot friends and blow up people"" cmon gang.",2015-05-20 21:43:54,106,7,en
"..and the most popular baby name of 2015 is: unbelievable! for the third year in a row its ""Crelb""",2015-05-19 06:36:26,267,66,en
dow jones.. what team does he play for. the bears or the bulls!,2015-05-15 15:23:54,95,14,en
Bears? Bulls? Am I on Wall Street or am I at the NFL Super Bowl (My joke),2015-05-15 15:14:15,106,9,en
here it is. the post from earlier. The one i was talking about,2015-05-14 21:52:58,28,4,en
i feel another clasic post coming on. curtosey of yours truly.,2015-05-14 21:47:10,40,3,en
hands down the sexiest thing about me is the cacophany of involuntary noises my body makes when i bend my knees or put on pants,2015-05-13 14:36:10,133,36,en
"""get busy livin' or get busy dyin"" - db",2015-05-13 04:27:35,59,4,en
the chinese food place by my work is dangerously close to being added to my 'never again' list after finding a human tooth in my food,2015-05-12 18:52:02,148,28,en
squad goals http://t.co/rjQZI136s3,2015-05-12 03:38:28,185,63,en
day 63 of sucessfully avoiding reading about the 'dadbod' thing a lot of ppl on the tl are constantly saying,2015-05-11 16:27:30,65,11,en
happy mothers day to my mom @therealroseanne,2015-05-10 17:00:41,51,9,en
"""You got to know when to hold em, know when to fold em, know when to walk away, know when to run"" -db",2015-05-10 16:56:29,52,7,en
"Thank you to ""US Student Loan"" for this promoted tweet. http://t.co/aRRUwLrF5P",2015-05-10 01:45:55,115,17,en
The service here is so slow.. http://t.co/2MOUu9Nfgi,2015-05-10 01:29:37,152,34,en
http://t.co/Z9jNLV2fjq,2015-05-10 00:03:39,62,11,und
If anyone asks I was with you guys from 11:30 to 1pm Monday http://t.co/7idT2Loudg,2015-05-08 23:34:55,285,76,en
http://t.co/HdrIq773Nu,2015-05-08 18:24:37,203,54,und
wow why does @ijreview hate veterans. this is disgraceful. http://t.co/Gwx9n1T3k8,2015-05-08 16:23:29,123,22,en
#RejectedMothersDayGifts *my mind fills w/ 1000's of messed up possibilities for this tweet* a box of 9/11 jumper guts! #DontGiveThatToMom!,2015-05-08 15:31:44,64,2,en
"cripes.. friday already? Look at it this way, gang. only a few short days until we can all be back at work! #silverlining",2015-05-08 13:59:56,147,32,en
"""Oh nice tell him I said hi!""
""I definitely will.""
Thinking: fuck you mother fucker I ain't doing shit haha",2015-05-07 22:53:50,191,38,en
http://t.co/eVmIcE5Cx4,2015-05-07 14:51:54,68,0,und
http://t.co/jHtW8d9zg1,2015-05-07 00:56:20,358,118,und
http://t.co/0h1bRLxZJQ,2015-05-06 19:12:03,665,263,und
Can't wait to get home and blow the fuckin roof off the place http://t.co/DOWwpSxU26,2015-05-06 16:38:07,219,65,en
this german wings guy sounds like a bad pilot to me. i hope i never get on a plane hes flying yikes!,2015-05-06 13:26:47,44,5,en
#HowToSpotAFeminist VERY CAREFULLY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2015-05-05 15:26:07,94,16,en
this josh weldon stuff..crazy.,2015-05-04 23:12:11,58,2,en
it would be kind of cool to think the star wars thing is funny instead of worrying about if someone is saying it ironically to trap me,2015-05-04 16:07:22,46,5,en
the att rep confirming my service cancelation demanded reasons why i was leaving. like he was my bf and we were breaking up,2015-05-04 15:49:55,79,4,en
the promoted ad injected into this isis guys feed between two pics of dead bodies reminded me to purchase the new samsung galaxy tab,2015-05-04 06:00:56,99,19,en
Dang. Had to be said I guess. http://t.co/4BbIx2KFlX,2015-05-03 16:07:05,116,13,en
cashing your check and heading to tractor supply co to spend it all on horse feed &lt;&lt;&lt;&lt; 😩😩😩😩,2015-05-02 20:51:32,104,19,en
Hey hun I created a fire hazard and spread a bunch of leaves and shit all over the bathroom. Love you so much http://t.co/VS8rUbjtqa,2015-05-02 13:51:39,198,69,en
"im gonna need ~100,000,000,000,000,000,000 more royal baby tweets by noon!!!!!! dont let me down!!! :D",2015-05-02 12:42:06,77,13,en
you guys remember flappy bird,2015-05-01 21:12:40,75,19,en
he gets really fucked up and has a great time http://t.co/gSecpKlxcN,2015-05-01 18:05:00,185,26,en
wow thus thing i s crazy http://t.co/faBlPLTrZN,2015-04-30 18:19:03,99,9,en
oh how fun http://t.co/GNmbyeSiws,2015-04-30 18:11:11,94,16,en
comcast has a home security service which is cool if you want your home protected by the people who cant transfer a call without hanging up,2015-04-30 17:01:54,197,77,en
"""More than anything, though I think everyone should respect stores. If there's one takeaway from my whole thing, it would be that."" -MLK",2015-04-30 00:18:35,470,231,en
I put the heat up one degree before I got in bed and now it's too hot. I wish I was fucking dead I can't believe this shit jesus christ,2015-04-29 05:38:43,244,37,en
the two guys i talk to about home improvement/mowing in group dm are in a flame war over the one guys grass clippings,2015-04-28 21:26:38,76,5,en
I respect the cops.,2015-04-28 20:55:30,39,8,en
"all this rioting stuff ..it's like, geeze louise. then you take into account all the cop stuff that happened. then it's like cripes almighty",2015-04-28 03:56:38,533,147,en
my 5yo son got a peek at the numbers some of the content kings of weird twitter are pulling and spit in my face and called me a pussy,2015-04-27 05:32:26,112,8,en
someone said there was a new joker. I said not yet. the old one doesn't leave office until 2016. I am begging you to please retweet this.,2015-04-27 05:27:51,1279,490,en
Give a man to fish..yeah let me just give one of my good fish to some guy I dont even know. He could be an asshole.,2015-04-27 04:49:48,233,37,en
Its meeting the man of my dreams..then meeting his beautiful wife..,2015-04-26 15:26:19,59,11,en
"""now hold on the celebs are singing?""
no. theyre fake singing
""okay but they play instruments?""
no man its all fake.
""now this i gotta see.'",2015-04-24 19:36:10,203,51,en
