text,created_at,favorite_count,retweet_count,lang
"""Girl you don't need a life coach you need a WIFE coach!"" -thing Steve Harvey has said, probably",2016-02-11 06:23:19,33,2,en
I like TV shows with a lot of yelling. Yelling is funny.,2016-02-11 06:18:14,24,0,en
The Double Quarter Pounder and the Fury #fastfoodbooks @midnight,2016-02-11 06:14:25,2,0,en
new phone who...am I???,2016-02-11 05:41:45,132,47,en
Kether Donohue is so funny on You're The Worst. Great show all based on my life.,2016-02-11 05:39:57,13,0,en
10 Reasons Why This Male Feminist Is Voting For Trump,2016-02-11 05:04:30,22,0,en
That Machine Gun Preacher definitely works at the Westboro Baptist Church.,2016-02-11 04:46:28,2,0,en
I lay it on thin.,2016-02-11 04:06:50,15,0,en
If I could dunk I would do it multiple times a day.,2016-02-11 04:06:13,19,0,en
Steven Avery is definitely voting for Trump.,2016-02-11 03:58:45,17,0,en
Still so happy that Pete and Trudy got back together.,2016-02-10 19:10:05,14,0,en
"*opens a thing of crackers*

*eats one*

""Take it away.""",2016-02-10 18:56:38,21,0,en
I need someone to do everything for me.,2016-02-10 17:59:26,34,5,en
I wish instead of seeing a white light when you die you saw a black light and some trippy posters and fucking Pink Floyd started playing.,2016-02-10 17:25:06,30,2,en
"Death is the ultimate version of ""getting the light.""",2016-02-10 17:24:15,6,0,en
Just remembered I got recognized by a woman at the after hours place last week who has seen me do comedy. I am insanely cool.,2016-02-10 17:17:13,7,0,en
sup girl i always have baby wipes,2016-02-10 06:32:16,34,1,en
If I had lived back in Salem in Colonial Massachusettes I would have been the biggest ally to witches.,2016-02-10 06:20:20,37,6,en
Damn. Sandy B. in Practical Magic. All right let's do this.,2016-02-10 05:42:38,9,0,en
If I had a time machine I'd definitely go back and hook up with a witch.,2016-02-10 05:31:34,28,3,en
Just a reminder that the two nominees for the Democratic party are amazing.,2016-02-10 04:30:05,21,1,en
"Has anyone coined ""bernsplaining"" yet? idk how 2 google",2016-02-10 04:29:26,19,0,en
I cannot believe I didn't win the New Hampshire primaries.,2016-02-10 03:56:41,15,0,en
Chelsea Does... is one of the best documentary series/unscripted comedies I've ever seen. Watch it on Netflix.,2016-02-10 00:57:08,20,1,en
KANYE WEST INNOCENT !!!!!!!!!!,2016-02-10 00:42:07,18,0,en
This Friday I'll be doing stand-up in DENVER at @ratiobeerworks for their anniversary. Come out and get drunk. https://t.co/VHDmSlSm4T,2016-02-09 23:53:15,5,1,en
Just realized that Bernie Sanders's initials are B.S. The Republicans are gonna have a field day with that one... #politics,2016-02-09 20:58:24,26,4,en
Remember when those scientists cloned that sheep? Shit was crazy.,2016-02-09 20:42:25,11,0,en
You would not believe what I'm wearing right now.,2016-02-09 08:14:18,21,0,en
Steven Avery just called me out of nowhere and told me he did it.,2016-02-09 07:48:44,44,2,en
Bernie Sanders definitely immediately washes his dishes after eating and that's why I'm voting for him.,2016-02-09 07:31:04,216,60,en
Just a reminder that literally no one has any idea what's going on at any given moment.,2016-02-09 04:38:54,93,26,en
The Orifice #NSFWshows @midnight,2016-02-09 04:36:57,16,0,en
"There's a reference to ketamine in ""13 Going on 30"". This movie rules.",2016-02-09 04:07:31,22,2,en
"""13 Going on 30"" has an amazing soundtrack. Note for screenplay: use cool music.",2016-02-09 04:05:23,16,1,en
"Watching ""13 Going on 30"" to research for my amazing screenplay and yeah I'm crying thirteen minutes in. #thirtyflirtyandthriving",2016-02-09 03:54:15,34,1,en
Bernie is Mario. Trump is Wario.,2016-02-09 03:13:35,31,1,en
"Beyoncé's ""Formation"" taught me so much. For instance, I had no idea Beyoncé is black.",2016-02-09 03:07:13,14,2,en
Whenever a dad makes a corny joke it is a huge cry for help. Look into his eyes.,2016-02-09 02:09:27,20,1,en
The best website on the internet is... https://t.co/I1JxoVB0b2,2016-02-09 02:07:40,7,0,en
Y'all ever hit up that secret menu at the barber shop? Ya gotta try animal style.,2016-02-09 02:04:40,8,0,en
sup girl i'm sick,2016-02-09 01:58:56,9,0,en
Back in the olden days if you got ghosted it was because your beloved literally died and became a ghost.,2016-02-09 01:58:28,21,1,en
My electric razor is perfect for when I want to only kind of shave my face.,2016-02-09 01:51:50,14,0,en
"Casey Anthony is starting to work as a photographer and the only thing I have to say about that is, ""Cheese!""",2016-02-08 19:35:10,20,1,en
All tweets today sponsored by NyQuil in the Daytime.,2016-02-08 19:27:08,14,1,en
"I'm into wordplay. Like sexually. I have sex with words. Also, this is wordplay. Also, I'm sexually aroused.",2016-02-08 19:26:47,23,1,en
"When God closes a door, he uses a paper towel on the handle so he doesn't pick up any germs.",2016-02-08 19:23:24,26,4,en
Just another day working on the screenplay that will change the world and normalize relations between men and women forever...,2016-02-08 18:25:57,17,0,en
PRO TIP: Obsess constantly over your mistakes to ensure that you continue to make them on a daily basis.,2016-02-08 18:24:35,49,5,en
Whenever a woman says that Nick is the most attractive Jonas brother instead of Joe I seriously question if they have a vagina.,2016-02-08 13:26:44,13,1,en
"So weird that having a kid means you have to work even harder at life. It should be more like a ""Tag, you're it!"" situation.",2016-02-08 12:48:56,19,3,en
Apparently a big part of turning 30 is being sick all the time.,2016-02-08 12:39:09,17,0,en
i'm like hey wassup hello from the other side,2016-02-08 06:16:19,24,2,en
man i love saying crazy shit online,2016-02-08 05:16:53,32,11,en
I like it when celebrities and athletes act like little babies because honestly respect as a concept is way overrated.,2016-02-08 05:12:11,22,2,en
Ever wonder where those huge American flags they unfold on football fields come from? Mega America. Where everything is 7x the size of ours.,2016-02-08 04:36:05,16,1,en
I think 1 of the coolest things is if u r married and u root for different teams but ur spouse's team wins because u still get 2 have sex.,2016-02-08 04:11:24,12,2,en
I had no idea that my fetish was Helen Mirren telling me not to drive drunk.,2016-02-08 02:56:00,353,131,en
"Even after the game is over I'm gonna be like, ""C'mon, refs, let 'em play!""",2016-02-08 02:52:57,11,2,en
Is Brian Huskey booking enough gigs? I'm really worried about Brian Huskey.,2016-02-08 02:48:28,11,0,en
The Super Bowl was my idea.,2016-02-08 02:41:42,29,2,en
"This game sucks and all the players playing suck, too. #SB50",2016-02-08 02:36:31,3,0,en
my fav pokeyman is prolly that little pikachew,2016-02-08 02:28:24,8,1,en
"Pokemon is 20 years old? OK, I guess I'll have sex with Pokemon then. #SB50",2016-02-08 02:03:53,39,10,en
This halftime show is straight up proof that black people are better than white people.,2016-02-08 01:37:55,24,5,en
Apologies to anyone at the Super Bowl who isn't on tons of drugs right now.,2016-02-08 01:34:40,9,4,en
And they were alllll yellow. And pink. And blue. And purple. And red. And orange.,2016-02-08 01:33:01,5,0,en
Good to know that Janelle Monáe can be bought and sold just like all of us.,2016-02-08 01:30:16,14,1,en
"""And I was all...Hello..."" -Adele clowning on Coldplay",2016-02-08 01:25:21,6,0,en
Ain't no party like a super bowl party because a super bowl party tacitly endorses chronic brain damage.,2016-02-08 01:24:23,20,5,en
Only weird old losers watch CBS.,2016-02-08 01:23:21,11,2,en
Is it too late now to say I'm not sorry?,2016-02-08 01:18:28,7,1,en
Woke up sick today so I don't really care who wins the big game as long as someone innocent is sacrified for my health.,2016-02-08 01:13:20,15,0,en
Congrats to Steve Harvey on being in possibly the lamest commercial I've ever seen. #SB50,2016-02-08 00:39:48,9,0,en
I can't believe Seth and Amy won't talk about how a majority of the beer in this country goes to the top 1%. #SB50,2016-02-08 00:36:46,15,2,en
Where are people watching the Super Bowl next Sunday?,2016-02-08 00:28:44,36,7,en
Go Jags! #SB50,2016-02-08 00:21:56,7,0,en
There was a time when a HUGE selling point for a movie was that it was in fucking color.,2016-02-07 03:00:28,8,1,en
The folding chair seats at the Los Feliz 3 theater should cost a dollar or two less. Sad!,2016-02-07 02:50:34,7,0,en
"All right, that's enough for me. Now gotta cleanse the palate with some Coen Brothers. NOT Koch Brothers!!! ;) #GOPDebate",2016-02-07 02:14:43,15,0,en
I want to be a Republican donor so one day I too can boo loudly at Donald Trump. #GOPDebate,2016-02-07 02:07:25,26,10,en
Trump is Trumping himself. #GOPDebate,2016-02-07 02:06:11,5,1,en
Donald Trump will use eminent domain to get people sick and dying on the streets. #GOPDebate,2016-02-07 02:04:41,2,0,en
Ben Carson is like if Eeyore ran for president. #GOPDebate,2016-02-07 02:03:53,9,1,en
Trump wants to take care of people dying on the street. He's also supporting policies kicking people out into the street. #GOPDebate,2016-02-07 01:59:23,6,3,en
SECRET MODERATORS SHOW UP WHOA WHOA WHOA #GOPDebate,2016-02-07 01:57:40,6,0,en
Chris Christie really wants us all to understand the difference between being a governor and a senator. #GOPDebate,2016-02-07 01:56:14,5,1,en
Rubio may not have experience but he does have the ears of an 80-year-old man. #GOPDebate,2016-02-07 01:41:46,5,0,en
Chris Christie wants to eat Marco Rubio. #GOPDebate,2016-02-07 01:31:55,6,1,en
Everyone I have ever met in my entire life is a completely insane whackjob.,2016-02-06 18:04:27,37,1,en
Haven't met a Wanda since I was a little kid. What gives?,2016-02-06 17:58:23,6,0,en
"""Did you hear that Wanda changed the color of her hair?""

""Man, fuck Wanda.""",2016-02-06 17:57:27,8,0,en
It would be so awesome if we got as mad at our own friends for changing in any way as we do when Twitter or Facebook does.,2016-02-06 17:52:07,11,5,en
When will Twitter really do something that matters and make it so I can use my full name?,2016-02-06 17:37:32,9,0,en
I'm a big fan of the new Twitter. (Does flattery work on algorithms? What about flirting?),2016-02-06 16:56:02,14,1,en
I'm a fiscal liberal. I want the government to spend tons of money.,2016-02-06 16:51:14,12,3,en
Sorry I'm so cool.,2016-02-06 10:37:55,16,3,en
Ppl be talking about Twitter changing like we ain't all gonna fucking die,2016-02-06 08:30:12,37,2,en
About to see @MaryKoCo's band and honestly??? It's tight.,2016-02-06 07:01:55,8,0,en
I just really want Chelsea Handler to be happy.,2016-02-06 04:22:16,22,1,en
Chelsea Handler is such a cutie.,2016-02-06 03:55:43,10,1,en
Boys mansplain because their mothers momsplained.,2016-02-06 03:01:55,15,3,en
It's so crazy that at one point in time the circus was literally the greatest show on Earth. Now most web series are better than the circus.,2016-02-06 02:51:20,39,7,en
"""Millions of Americans are severely affected by clinical depression. Sad!"" -Donald Trump, Psychologist",2016-02-06 02:43:51,26,5,en
"""Well, Son. Your mother and I met when I mansplained to her why she should vote for Bernie in a Facebook post comments section.""",2016-02-06 02:42:38,37,5,en
"""hmm Face/Off that couldn't possibly be about--oh, OK.""",2016-02-06 02:42:02,12,0,en
Completely floored at how substantive and factual this debate is as opposed to any of the GOP ones. #DemDebate,2016-02-05 03:52:19,75,16,en
Ugh Hillary just come out against the death penalty. #DemDebate,2016-02-05 03:43:28,11,0,en
Nice to see both Clinton and Sanders put the Iowa caucus results thing to the side. #DemDebate,2016-02-05 03:27:54,8,2,en
"RE: foreign policy, will voters respect Clinton's vast experience more or will they find her at fault for her Iraq vote? #DemDebate",2016-02-05 03:08:46,3,0,en
"""How are we going to solve this impossible problem that also is probably our fault if you think about it?"" #ForeignPolicy #DemDebate",2016-02-05 03:05:46,12,7,en
A baller move would have been for Sanders to say that Clinton should be his foreign policy advisor. #DemDebate,2016-02-05 03:04:38,44,8,en
Ugh foreign policy shit is so boring. #DemDebate,2016-02-05 03:02:57,4,1,en
27 bucks says that Sanders doesn't talk foreign policy and keeps talking about banks. #DemDebate,2016-02-05 02:58:42,51,12,en
If Jimmy Carter had bad presidential karma then Hillary Clinton has bad campaign karma. #DemDebate,2016-02-05 02:56:31,3,1,en
Clinton is so tough. She's been attacked by the right her whole life and now in two campaigns she's being attacked from the left. #DemDebate,2016-02-05 02:47:31,35,12,en
Hillary is fighting an uphill battle even though she's the one on top. Sanders can attack her without even saying her name. #DemDebate,2016-02-05 02:42:26,12,0,en
It would be so awesome to see a president wear pearls. #DemDebate,2016-02-05 02:39:34,12,0,en
"Ironically, Clinton needs to drop the same type of defensive posture that the Bernie Bros do. #DemDebate",2016-02-05 02:30:35,5,1,en
"Oh, boy. I don't know about that one, Hill. #DemDebate",2016-02-05 02:28:57,5,1,en
Clinton is momsplaining to Sanders. #DemDebate,2016-02-05 02:28:34,21,7,en
Sanders is not walking away from owning being progressive and labeling HRC as establishment. #DemDebate,2016-02-05 02:27:16,1,0,en
Clinton says her VP pick is gonna be her vagina. #DemDebate,2016-02-05 02:26:06,7,1,en
"These are two amazing politicians on stage, man. #DemDebate",2016-02-05 02:22:57,11,2,en
Clinton rattles off the long list of two ways in which Sanders hasn't been entirely progressive. #DemDebate,2016-02-05 02:15:24,10,6,en
Clinton is really gonna try to get down in the details to trip up Sanders. Will it work? Do people care about the details? #DemDebate,2016-02-05 02:11:35,4,0,en
Sanders leans on American Exceptionalism to explain how his goals will be reached. Smart! #DemDebate,2016-02-05 02:10:37,4,1,en
Bernie Sanders: The Unhappy Warrior. #DemDebate,2016-02-05 02:05:32,2,0,en
Martin O'Malley is still here. #DemDebate,2016-02-05 02:02:21,6,0,en
When is March Madness this year?,2016-02-05 01:44:44,11,0,en
I wanna star in a miniseries about Martin Shkreli.,2016-02-04 23:09:16,23,1,en
"this is america dude speak english and use a lot of cool slang like ""lit"" and ""fam"" so we know ur tight as hell",2016-02-04 03:38:44,46,9,en
I can't wait until I am president of the United States of America.,2016-02-04 03:31:38,21,0,en
I'm a Diva Cup guy.,2016-02-04 01:28:30,31,2,en
I would be an amazing King.,2016-02-03 12:16:04,21,3,en
sup girl good night,2016-02-03 11:43:10,3,0,en
Sorry if I'm bad I promise I think I'm being good. whoops.,2016-02-03 11:31:34,5,0,en
All my friends want me to stop having a lot of sex. :(,2016-02-03 11:29:11,12,1,en
"33. Anyway, I am a genius. You're dumb. See ya later.",2016-02-03 10:39:56,29,3,en
"32. ""...and still retain the ability to function."" - F. Scott Fitzgerald",2016-02-03 10:39:41,17,0,en
"31. And now a quote: """"The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time...",2016-02-03 10:38:05,25,0,en
"30. Now smoke weed with me and let's hang out in 2017, when everything we want is legal and free or whatever.",2016-02-03 10:37:11,15,2,en
29. So fucking wake up and realize that and quit eating your own tail.,2016-02-03 10:36:26,8,0,en
"28. If you're even entertaining the idea of Bernie, then in another life at another time you would have been fighting for Hillary.",2016-02-03 10:36:03,16,1,en
27. And acting like you're gonna be pissed because your socialist candidate doesn't win the nomination is so fucking stupid.,2016-02-03 10:35:18,9,0,en
26. This is a fucking adult election. As they all are.,2016-02-03 10:34:50,9,0,en
"25. So don't act like Bernie Sanders is our fucking savior. I love Bernie and will vote for him over HRC, but don't be stupid.",2016-02-03 10:34:29,12,0,en
24. Would we have Obama without Bill? Fuck no! And would we have Sanders without Clinton/Obama? NO AS WELL!!!,2016-02-03 10:33:57,10,0,en
23. Hillary Clinton was part of the fight that laid the groundwork for where we are RIGHT NOW.,2016-02-03 10:33:20,9,1,en
22. Cut to 2016. We are more progressive than ever. More people have more rights than ever. The economy has bounced back.,2016-02-03 10:32:17,7,0,en
"21. The answer is...NO. But HRC, who tried to push for universal healthcare in the 90s, is now a heretic. A shill. A corrupt politcian.",2016-02-03 10:31:38,7,0,en
20. But HRC has been under a very real spotlight basically her entire life. Do you think anyone really cared when Sanders called Reagan out?,2016-02-03 10:30:48,9,0,en
19. And don't get me wrong. That is cool. Bernie IS cool. Because he was allowed to be!,2016-02-03 10:29:07,11,0,en
"18. Meanwhile, this whole time, some weirdo from a fucking state that doesn't matter has been doing his weird little thing for decades.",2016-02-03 10:28:46,9,0,en
"17. GIVE. ME. A. BREAK. Conservatives may not be smarter than that, but we should be.",2016-02-03 10:27:52,7,0,en
16. She's dishonest! And corrupt! And a liar! And a bitch!,2016-02-03 10:27:19,6,0,en
15. So here is where we are. The wife of the centrist democrat that saved us from the ghost of Reagan is...EVIL!,2016-02-03 10:26:53,7,0,en
"14. And everyone shits on her! Because she is a corporate shill and corrupt and even worse, because she is a damn b-word.",2016-02-03 10:26:01,8,0,en
13. HRCn runs for president. As perhaps the most singularly qualified candidate to ever run for office without being in the military.,2016-02-03 10:24:06,14,1,en
12. Cut to today. Obama has been kicking ass and Hillary has been an amazing public servant and stayed in the game and in the spotlight.,2016-02-03 10:22:06,9,0,en
11. Bill goes on to have an amazing presidency. The GOP has a false victory (in many ways) with George W. Bush.,2016-02-03 10:20:30,7,0,en
"10. The Clintons and America survived all this. Hillary probably suffered more than anyone else, politically speaking.",2016-02-03 10:19:09,9,0,en
9. The GOP hated this. They also hated Bill. And when Bill fucked that woman the GOP ran with it and smeared Hillary.,2016-02-03 10:18:22,8,0,en
8. She also singlehandedly redefined what it meant to be First Lady.,2016-02-03 10:17:58,11,0,en
"7. At the same time, she pushed forth her own agenda (Hillarycare) that was more radical than anything seen before or since.",2016-02-03 10:17:40,11,0,en
"6. Hillary Clinton, Bill's wife and closest political confidant, at times publicly supported these policies. Because she had to.",2016-02-03 10:16:47,8,0,en
"5. If he hadn't done this, he would not have won, and America would be way fucking worse.",2016-02-03 10:16:05,9,0,en
"4. As a result, he supported some policies that now seem really awful and bad. He won on said policies!",2016-02-03 10:15:47,9,0,en
3. Bill Clinton ran against the ghost of the man who was the end result of the rise of conservative politics in this country.,2016-02-03 10:15:14,8,0,en
2. Hillary Clinton IS a career politician who was married to another career politician in the fucking 90s.,2016-02-03 10:14:30,10,0,en
1. OK so instead of just trying to get laid when I get drunk I'm gonna figure out this whole Bernie vs. Hillary thing for all y'all.,2016-02-03 10:13:47,33,0,en
One of my favorite things about me is that I will straight up fall asleep in a suit.,2016-02-03 10:06:25,16,0,en
I'm 30 years old and I still think it is cool that wtf stands for what the fuck.,2016-02-03 00:58:28,29,1,en
I've been having a lot of success recently writing while still in bed. I guess I shouldn't be surprised. I've always done my best work here.,2016-02-03 00:50:15,20,3,en
I wanna go on Shark Tank and pitch them an idea for a TV show called Shark Tank and then I just look straight in the camera and wink.,2016-02-02 21:21:14,36,3,en
I wanna go on that show Shark Tank and pitch them a business idea to make really cool shark tanks then reveal that I am a cool shark.,2016-02-02 21:11:08,21,3,en
I mean even for the liberal media this is a little much. https://t.co/Le1xtg0h2U,2016-02-02 21:07:16,11,0,en
"12. This has been Allen Strickland Williams for a cooler America. Thank you and good night. Oh, it's morning? OK. I'm going back to bed.",2016-02-02 18:04:31,21,2,en
11. SO I suggest the good boys of Bernie and the smart girls of Hillary play nice with each other. It's the COOL thing to do.,2016-02-02 18:02:16,31,5,en
10. But obviously any GOP win would make America a million times less cool. Almost immediately. Trump is making us less cool right now.,2016-02-02 18:01:30,20,2,en
9. And obviously it would get SUPER cool with Bernie. Bernie is like putting a game genie on America and always wearing sunglasses.,2016-02-02 18:00:58,29,6,en
8. You can't tell me that things wouldn't still get cooler with Hillary Clinton as president. Give me a big old break on that.,2016-02-02 18:00:30,22,2,en
7. The truly big division in this country is COOL vs LAME.,2016-02-02 17:59:57,33,5,en
"6. But finally, the real reason is that the BIG division in America is not GOP vs Dem or Conservative vs Liberal or old vs. young or etc.",2016-02-02 17:59:34,12,2,en
"5. Because that's politics in the big leagues, baybee.",2016-02-02 17:58:21,18,2,en
"4. While there are def big policy differences btwn HRC and Bernie, most likely the overall trajectories of their admins would be similar.",2016-02-02 17:57:57,20,3,en
"3. Second, the ferociousness with which each side wants to be right so badly is just boring and v GOP-esque.",2016-02-02 17:56:50,22,2,en
"2. First off, they are both incredibly adept politicians and can do that themselves. Bernie is old but no slouch. Hillary is an A+.",2016-02-02 17:56:08,23,2,en
1. Here is the main problem with Clinton supporters going after Bernie and Bernie supporters going after Clinton...,2016-02-02 17:55:10,14,2,en
Everyone sit down and let me mansplain America to you.,2016-02-02 17:35:28,12,1,en
I wish Benjamin Linus were running for president.,2016-02-02 11:49:21,11,3,en
If Hillary Clinton wins literally everyone I know gets laid so why the fuck is anyone mad about that???,2016-02-02 11:34:44,7,0,en
"Big fan of Bernie but I HATE the antagonism towards Hillary. Chill out, dudes! It's unseemly.",2016-02-02 10:25:37,73,17,en
"Cruz: ""From day one this campaign has been a movement."" Yeah, a bowel movement... #IowaCaucus",2016-02-02 04:26:35,21,4,en
Trump promised we would get tired of winning. I guess he got tired early... #IowaCaucus,2016-02-02 04:21:17,6,2,en
Funny how all these old square white dudes have NO problem hugging Cruz. #IowaCaucus,2016-02-02 04:19:26,11,2,en
"Rand Paul: ""Liberty is alive and well in Iowa!"" And it's drunk and on a bender in New Hampshire... #IowaCaucus",2016-02-02 04:07:58,2,0,en
"O'Malley: ""In conclusion, there is no conclusion."" OK, dude. We get it. You smoke pot. #IowaCaucus",2016-02-02 04:02:50,22,3,en
Martin O'Malley making sure to call out Trump as racist/fascist on his way out. Good boy! #IowaCaucus,2016-02-02 04:02:20,17,1,en
"Dems don't want their white guys pretty. They want 'em frazzled, baybee. #IowaCaucus",2016-02-02 04:01:09,17,0,en
.3% between Clinton and Sanders. What in the hell? #IowaCaucus,2016-02-02 03:59:53,10,0,en
"O'Malley: ""Climate change is the best economic opportunity facing America in fifty years."" So much spin there I got whiplash. #IowaCaucus",2016-02-02 03:59:06,7,0,en
"""I just wanted to make sure I would definitely lose."" -Martin O'Malley #IowaCaucus",2016-02-02 03:57:42,40,9,en
Martin O'Malley suspends his presidential bid to spend the next four years getting even hotter. #IowaCaucus,2016-02-02 03:57:25,44,8,en
I bet Cruz's daughter wishes she had given him a hug now... #IowaCaucus,2016-02-02 03:41:42,15,3,en
"Mike Huckabee drops out of the race but promises a slick, charming moment of bigoted intolerance at least once a year. #IowaCaucus",2016-02-02 03:40:59,37,15,en
"Trump can spin this by saying out of all the losers, he is the winningest one! #IowaCaucus",2016-02-02 03:37:11,7,2,en
Wow. It looks like Rand Paul is gonna take the fifth spot. Only Rubio in the establishment lane. GOP is splintered. #IowaCaucus,2016-02-02 03:36:26,2,0,en
Fate is once again forcing Hillary Clinton into having a Tracy Flick moment. #Iowacaucus,2016-02-02 03:35:03,12,0,en
They're calling the GOP side for Cruz. Never thought I'd be happy Cruz won something. #IowaCaucus,2016-02-02 03:32:01,6,0,en
The only thing I'm not TORN about? My favorite Natalie Imbruglia song... ;),2016-02-01 23:22:23,39,2,en
"OMC's ""How Bizarre"" is probably the best song that ever starts with a description of the band's seating arrangements in their car.",2016-02-01 22:56:51,26,3,en
"BTW there is only one female in my screenplay. It's called ""Too Many Females"" and it fails the Bechdel test with flying colors.",2016-02-01 22:41:26,30,2,en
"""My screenplay."" -Allen Strickland Williams",2016-02-01 22:40:13,23,0,en
"I don't know what it means, but I just outlined a flashback scene for the female character in my screenplay and it made me cry.",2016-02-01 22:40:00,11,0,en
"Wait, @LaraTheGrate @jules_su do you guys actually dislike the taste of truffle oil? Is that a thing?",2016-02-01 22:26:14,0,0,en
Whenever I had a substitute teacher I wouldn't prank them by using a fake name I would prank them by using a fake personality.,2016-02-01 22:22:09,14,0,en
I wanna name my daughter Millennial and I want her to live to be 100 years old.,2016-02-01 22:20:57,11,0,en
All truffle oil everything.,2016-02-01 21:42:17,14,0,en
I'm so cool that I'm gonna name my firstborn child Vinyl.,2016-02-01 21:18:26,26,3,en
I don't mind the wind because it's just the weather flipping its hair to grab your attention so you can start flirting.,2016-02-01 20:11:53,14,0,en
"Why do people always chant ""U-S-A, U-S-A""? I think it should be ""A-S-W, A-S-W!""",2016-02-01 20:10:07,12,0,en
MAKE ALLEN STRICKLAND WILLIAMS GREAT AGAIN,2016-02-01 20:09:09,26,2,en
It's too bad Donald Trump's supporters can't appreciate how ironic it is that they are all losers.,2016-02-01 20:02:31,17,4,en
The McDonald's drive thru employee just asked me if I was being devious tonight. 😈,2016-02-01 10:51:32,31,0,en
"""Low Power Mode Turned Off"" but for my actual life.",2016-02-01 06:19:46,25,3,en
I can't wait to find out which presidential candidates win in a state that doesn't matter tomorrow.,2016-02-01 06:05:54,26,1,en
Marilyn Monroe quote so I know it's real.,2016-01-30 08:58:23,20,0,en
If you can't handle me at my worst then well I guess I'll still eat you out.,2016-01-30 08:53:39,108,16,en
Did u guys ever notice how pretty I am?,2016-01-30 08:51:19,23,2,en
I'm eating the last of this salami by just biting chunks out of it and I've never felt stronger in my entire life.,2016-01-30 01:29:31,41,1,en
sup girl i got sorted into slytherin house,2016-01-30 00:36:00,37,9,en
"Everything is actually part of the matrix EXCEPT the three Matrix movies due to a, you guessed it, glitch in the (real) matrix.",2016-01-30 00:34:10,19,1,en
I'm a fuckgentleman.,2016-01-30 00:22:02,22,2,en
"This War on Christmas is insane. If I want to wish people a Merry Christmas in January, I should be able to.",2016-01-29 23:03:28,17,4,en
I was interviewed about how to perfectly tell a joke because I am perfect and tell perfect jokes. https://t.co/txW4KJEGVP,2016-01-29 22:47:00,27,3,en
It's so crazy how the first state to vote in an American presidential election is populated by a bunch of corn nerds.,2016-01-29 22:44:17,19,0,en
"When I have children, I'll let them drink alcohol at home so I can responsibly teach them how to get super fucked up.",2016-01-28 22:35:26,18,0,en
A horror movie that's just about some mediocre white dude.,2016-01-28 04:24:41,58,7,en
I prefer booty in the fingers.,2016-01-28 00:40:11,17,1,en
Gender? I hardly know...HIM. ;),2016-01-28 00:36:48,43,3,en
crushin so hard u unfollow her insta just so u can follow it again...,2016-01-27 23:10:16,26,0,en
Fifty Shades of ASW,2016-01-27 22:38:37,19,1,en
I'm hosting An Evening with @ericdadourian tonight at @NerdMelt. 9pm. I may wear a bow tie... https://t.co/Ecmgrm3Ahi,2016-01-26 18:54:22,19,3,en
"Just completed my 10,000 hours of being tight as hell.",2016-01-26 18:40:00,60,8,en
"What a great, intelligent answer from Hillary Clinton. A ""When I was your age"" thing mixed with hope and optimism. So smart. #DemTownHall",2016-01-26 03:32:32,8,1,en
i like 1 call it the SeX-Files because i always like to have sex when i watch.,2016-01-26 01:35:31,9,1,en
CONFESSION: Literally anything having to do with Mr. Rogers makes me so sentimental I immediately start crying.,2016-01-26 01:34:24,35,1,en
I think it's cool that women are stoked for Hillary bc honestly I get pretty excited whenever I see a straight white guy running for pres.,2016-01-26 01:14:46,24,6,en
I'm a bye-sexual. I have sex and then I immediately leave.,2016-01-26 01:10:32,39,4,en
"In any relationship, I'm always waiting to hear those three little words: ""luh ya papi""",2016-01-25 19:32:50,40,1,en
I'm pretty.,2016-01-23 11:16:04,23,0,en
The Clueless soundtrack was a big deal for me.,2016-01-23 11:15:57,34,1,en
I'm just a Baldwin looking for a Betty.,2016-01-23 10:38:37,10,0,en
No movie uses voiceover narration as well as Clueless.,2016-01-23 10:38:10,16,2,en
say what you will about the mighty mighty b tones but damn at least they dressed up,2016-01-23 10:14:03,20,0,en
"We all make fun but on the whole dudes are dressing better than they have since before the Cold War. OK, maybe the 80s.",2016-01-23 10:07:23,14,0,en
"""You had me at...goodbye.""

""wtf???""",2016-01-23 09:41:59,3,0,en
Paul Rudd is so cute in Clueless.,2016-01-23 09:41:01,20,2,en
"Clueless and Daria, man. That's my shit. That's what I was into.",2016-01-23 09:39:49,15,1,en
I like Clueless because it highlights how silly yet serious societal norms/rules/customs are.,2016-01-23 09:39:16,8,0,en
"Cher is right, guys, you should use your popularity for good.",2016-01-23 09:36:11,14,1,en
My dad is the dad from Clueless.,2016-01-23 09:22:17,10,1,en
Oh W0W @ericdadourian is Cher from Cher and I am Cher from clueless whoa wow,2016-01-23 09:18:06,15,2,en
I am so Cher.,2016-01-23 09:17:32,5,0,en
sup girl I'm watching clueless,2016-01-23 09:13:39,12,0,en
It's so crazy that I've never done anything wrong.,2016-01-23 09:08:58,30,6,en
I'm back baby,2016-01-23 09:05:46,13,1,en
Aya Cash is so money.,2016-01-23 08:54:02,5,0,en
Let's reboot Frasier. I'm game.,2016-01-23 05:49:21,21,5,en
Do you think you eat more goat cheese than me? Incorrect. You don't.,2016-01-23 00:46:41,23,1,en
Whoa there's a kale reference in Bulworth. Is this like a parallel universe Berenstain Bears thing?,2016-01-23 00:37:54,11,0,en
Halle fine.,2016-01-23 00:03:01,0,0,en
I can't believe I've never seen Bulworth. Well today is the day.,2016-01-22 23:27:11,13,0,en
